Date,Open,High,Low,Close,Adj Close,Volume
2013-09-11,10.131699,10.158946,10.072661,10.113533,8.407194,24877700
2013-09-12,10.086286,10.127157,9.904633,9.972752,8.290165,43796000
2013-09-13,9.972752,10.049954,9.854677,10.022707,8.331692,28345400
2013-09-16,10.122616,10.145323,9.850136,9.872843,8.207112,32671700
2013-09-17,9.913714,9.990917,9.736603,9.841054,8.180689,33867800
2013-09-18,9.772934,9.963670,9.772934,9.900091,8.229764,28881800
2013-09-19,9.950046,9.977293,9.659401,9.677566,8.044784,37492100
2013-09-20,9.727520,9.804723,9.636694,9.636694,8.010805,61989300
2013-09-23,9.632153,9.709355,9.518620,9.627611,8.003257,30881500
2013-09-24,9.645777,9.750227,9.545867,9.645777,8.018358,28734500
2013-09-25,9.659401,9.727520,9.545867,9.718438,8.078759,38049800
2013-09-26,9.659401,9.804723,9.645777,9.673024,8.041010,22998700
2013-09-27,9.636694,9.741144,9.573115,9.613987,7.991931,22117100
2013-09-30,9.509537,9.573115,9.455041,9.532244,7.923980,30058400
2013-10-01,9.514078,9.682107,9.514078,9.677566,8.044784,22587000
2013-10-02,9.673024,9.818347,9.627611,9.718438,8.078759,35733600
2013-10-03,9.713897,9.727520,9.445958,9.500454,7.897553,28055000
2013-10-04,9.509537,9.677566,9.482288,9.654860,8.025908,22270300
2013-10-07,9.536785,9.623070,9.459582,9.504995,7.901328,30798400
2013-10-08,9.486830,9.509537,9.196185,9.423251,7.833376,39090700
2013-10-09,9.432334,10.336058,9.241598,10.263397,8.531773,123246800
2013-10-10,10.454133,10.676658,10.018166,10.136240,8.426071,74863800
2013-10-11,10.168029,10.445050,10.104450,10.354223,8.607278,39966000
2013-10-14,10.272480,10.440509,10.172570,10.399636,8.645028,24246200
2013-10-15,10.381472,10.426885,10.267939,10.349682,8.603501,29622400
2013-10-16,10.413260,10.603996,10.358765,10.572207,8.788483,38308800
2013-10-17,10.504087,10.640326,10.431426,10.622162,8.830009,21594500
2013-10-18,10.685740,10.731153,10.549500,10.663033,8.863985,31621600
2013-10-21,10.681199,10.799273,10.649409,10.694823,8.890411,20726700
2013-10-22,10.708447,11.076294,10.667575,10.921889,9.079168,36016700
2013-10-23,10.826521,10.885558,10.731153,10.790191,8.969687,20141600
2013-10-24,10.799273,10.917348,10.785649,10.844687,9.014990,19925800
2013-10-25,10.935513,10.944596,10.808356,10.899182,9.060292,18409800
2013-10-28,10.894641,10.940055,10.772025,10.835604,9.007437,27241800
2013-10-29,10.881018,10.944596,10.735695,10.826521,8.999888,24853900
2013-10-30,10.835604,11.035422,10.835604,10.990009,9.135792,25577700
2013-10-31,10.958220,11.158038,10.940055,11.067211,9.199968,30393700
2013-11-01,11.126249,11.875567,11.126249,11.771117,9.785113,75260800
2013-11-04,11.780200,11.780200,11.575840,11.702997,9.728488,33276400
2013-11-05,11.675750,11.675750,11.421435,11.566757,9.615233,28835800
2013-11-06,11.612171,11.689373,11.548593,11.630336,9.668084,27838500
2013-11-07,11.653043,11.934605,11.639419,11.666667,9.698286,32663300
2013-11-08,11.616712,11.784741,11.580381,11.780200,9.792665,33289600
2013-11-11,11.762034,12.075386,11.698456,11.966394,9.947446,26937900
2013-11-12,11.893733,12.075386,11.880109,11.907357,9.898369,21875100
2013-11-13,11.871026,12.039056,11.830154,12.029973,10.000297,20455000
2013-11-14,11.693914,11.780200,11.280654,11.385104,9.464230,58115400
2013-11-15,11.421435,11.494096,11.298820,11.448683,9.517081,42531100
2013-11-18,11.498637,11.525886,11.335150,11.353315,9.437801,25527700
2013-11-19,11.457766,11.525886,11.303361,11.348774,9.434029,28677300
2013-11-20,11.339691,11.471390,11.248865,11.326067,9.415152,38992700
2013-11-21,11.444141,11.462307,11.339691,11.366940,9.449127,24807200
2013-11-22,11.353315,11.507720,11.289737,11.471390,9.535957,23658900
2013-11-25,11.503179,11.575840,11.425977,11.498637,9.558608,30730200
2013-11-26,11.448683,11.557674,11.394187,11.394187,9.471778,56419800
2013-11-27,12.179836,12.570391,11.394187,12.425068,10.328732,114927600
2013-11-29,12.279746,12.506812,12.266122,12.420527,10.324956,26397500
2013-12-02,12.370572,12.488647,12.329700,12.406903,10.313630,31727500
2013-12-03,12.366031,12.611262,12.343325,12.488647,10.381583,39451600
2013-12-04,12.738420,13.033606,12.711172,12.774750,10.619414,75005600
2013-12-05,12.783833,12.797457,12.275205,12.375113,10.287207,48529600
2013-12-06,12.538601,12.765668,12.529519,12.579473,10.457089,37820200
2013-12-09,12.538601,12.570391,12.352407,12.375113,10.407331,34091500
2013-12-10,12.261580,12.384196,12.170753,12.279746,10.327130,32508300
2013-12-11,12.193460,12.343325,12.193460,12.257039,10.308035,34684300
2013-12-12,12.284287,12.311535,11.998183,12.079927,10.159085,29556100
2013-12-13,12.111716,12.207085,11.939146,12.157130,10.224011,25890400
2013-12-16,12.143506,12.279746,12.116258,12.216167,10.273661,27367500
2013-12-17,12.506812,12.652135,12.411444,12.465940,10.483717,42127100
2013-12-18,12.429609,12.497729,12.102634,12.493188,10.506633,33372100
2013-12-19,12.511353,12.820164,12.493188,12.733878,10.709049,35090400
2013-12-20,12.752044,12.801998,12.620345,12.620345,10.613567,45100200
2013-12-23,12.711172,12.761127,12.602180,12.738420,10.712870,20759700
2013-12-24,12.715713,12.806540,12.656675,12.788374,10.754880,10973400
2013-12-26,12.806540,13.033606,12.801998,12.856494,10.812169,17158600
2013-12-27,12.910990,12.915531,12.788374,12.801998,10.766337,15079900
2013-12-30,12.824705,12.833788,12.693007,12.747502,10.720508,16080300
2013-12-31,12.679382,12.851953,12.638511,12.706631,10.686135,21935000
2014-01-02,12.661217,12.815622,12.465940,12.561308,10.563921,28688000
2014-01-03,12.584015,12.942780,12.579473,12.870118,10.823627,27911000
2014-01-06,12.851953,12.942780,12.670300,12.847411,10.804529,22550600
2014-01-07,12.910990,12.965486,12.656675,12.797457,10.762519,31535700
2014-01-08,12.797457,12.806540,12.425068,12.465940,10.483717,33498500
2014-01-09,12.520436,12.661217,12.420527,12.538601,10.544826,39702500
2014-01-10,12.593097,12.611262,12.384196,12.579473,10.579198,31545400
2014-01-13,12.584015,13.074478,12.579473,12.770209,10.739604,43408900
2014-01-14,12.770209,13.101726,12.756585,13.101726,11.018406,32705400
2014-01-15,13.124433,13.201634,12.960944,13.097184,11.014586,36064100
2014-01-16,13.396912,13.542234,13.224341,13.424160,11.289569,48586200
2014-01-17,13.510445,13.646685,13.474114,13.533152,11.381228,35356100
2014-01-21,13.533152,13.605813,13.374206,13.578565,11.419423,26614400
2014-01-22,13.455949,13.683016,13.378747,13.551317,11.396508,22542900
2014-01-23,13.360581,13.501363,13.197094,13.337874,11.217005,21811400
2014-01-24,13.188011,13.260673,12.892825,12.938238,10.880916,37470500
2014-01-27,12.956404,13.210717,12.888284,12.988193,10.922925,35066400
2014-01-28,12.974568,13.206176,12.938238,13.169846,11.075694,27320200
2014-01-29,13.133515,13.237966,13.056313,13.178928,11.083331,30642300
2014-01-30,13.237966,13.360581,13.206176,13.283379,11.171175,20028700
2014-01-31,13.142597,13.256131,13.051771,13.169846,11.075694,28481300
2014-02-03,13.197094,13.301544,12.697548,12.733878,10.709049,32271100
2014-02-04,12.779291,12.901907,12.665758,12.865577,10.819807,21098000
2014-02-05,12.792915,12.915531,12.670300,12.720254,10.697592,22632100
2014-02-06,12.820164,13.015441,12.806540,12.938238,10.880916,14739500
2014-02-07,13.033606,13.242507,13.029064,13.201634,11.102428,16597100
2014-02-10,13.174387,13.274296,13.006358,13.083560,11.003128,17205700
2014-02-11,13.115350,13.392370,13.079020,13.333333,11.213182,18967100
2014-02-12,13.333333,13.528610,13.333333,13.360581,11.236101,21415500
2014-02-13,13.310627,13.587647,13.251590,13.546776,11.392687,20902700
2014-02-14,13.560400,13.678474,13.496821,13.633060,11.465253,20949800
2014-02-18,13.623979,13.646685,13.428701,13.433243,11.297210,24774200
2014-02-19,13.365123,13.519527,13.287920,13.374206,11.247559,32786000
2014-02-20,13.315168,13.751135,13.215259,13.710263,11.530179,58859600
2014-02-21,13.905540,13.946412,13.396912,13.528610,11.377412,65633600
2014-02-24,13.469573,13.701180,13.374206,13.587647,11.427059,31748400
2014-02-25,13.542234,13.623979,13.428701,13.569482,11.411784,20270200
2014-02-26,13.583106,13.714805,13.537693,13.578565,11.419423,19833400
2014-02-27,13.496821,13.574023,13.455949,13.510445,11.362134,24490600
2014-02-28,13.551317,13.787466,13.465032,13.569482,11.411784,28953600
2014-03-03,13.287920,13.555859,13.088101,13.501363,11.354497,27428100
2014-03-04,13.592189,13.732970,13.560400,13.678474,11.503444,29367400
2014-03-05,13.678474,13.692098,13.555859,13.596730,11.434698,14328800
2014-03-06,13.619437,13.714805,13.555859,13.664850,11.491988,15711700
2014-03-07,13.737512,13.841962,13.642143,13.778383,11.587466,20446400
2014-03-10,13.646685,13.742053,13.555859,13.578565,11.541045,16356000
2014-03-11,13.623979,13.742053,13.524069,13.583106,11.544904,15575100
2014-03-12,13.537693,13.551317,13.356040,13.437784,11.421390,16304200
2014-03-13,13.460490,13.555859,13.056313,13.128974,11.158916,29097400
2014-03-14,13.110808,13.342416,13.092643,13.201634,11.220674,17873600
2014-03-17,13.283379,13.483197,13.274296,13.387829,11.378930,15577100
2014-03-18,13.637602,13.910082,13.578565,13.878292,11.795794,42182600
2014-03-19,13.896458,14.414169,13.882833,14.359674,12.204944,51013200
2014-03-20,14.305177,14.718438,14.287012,14.296095,12.150907,52667200
2014-03-21,14.455041,14.627611,14.373297,14.509537,12.332320,52127000
2014-03-24,14.541327,14.627611,14.350591,14.364214,12.208805,29350000
2014-03-25,14.450500,14.786558,14.418711,14.786558,12.567773,37940400
2014-03-26,14.881926,15.040872,14.682107,14.691190,12.486714,37957400
2014-03-27,14.604904,14.663942,14.373297,14.500454,12.324601,27248400
2014-03-28,14.618528,14.782017,14.504995,14.550408,12.367059,24492100
2014-03-31,14.663942,14.800181,14.645777,14.695731,12.490576,19385300
2014-04-01,14.668483,15.190736,14.663942,15.090827,12.826383,36240200
2014-04-02,15.140781,15.286103,14.990917,15.263397,12.973062,31245200
2014-04-03,15.267939,15.277020,14.913714,14.986376,12.737606,34094200
2014-04-04,15.090827,15.204360,14.718438,14.822888,12.598653,30085400
2014-04-07,14.940963,15.031789,14.763851,14.850136,12.621811,26866600
2014-04-08,14.845595,14.886467,14.504995,14.736603,12.525314,29947600
2014-04-09,14.822888,14.931880,14.659401,14.859219,12.629534,27717200
2014-04-10,15.122616,15.395096,14.891008,14.895550,12.660411,56410300
2014-04-11,14.791099,14.959128,14.663942,14.736603,12.525314,41256600
2014-04-14,14.804723,15.118074,14.786558,14.940963,12.699008,30499400
2014-04-15,14.981834,14.986376,14.477748,14.709355,12.502154,28979200
2014-04-16,14.804723,15.031789,14.663942,14.754768,12.540754,25435900
2014-04-17,14.663942,14.754768,14.282471,14.500454,12.324601,46738100
2014-04-21,14.550408,14.732061,14.477748,14.504995,12.328462,33668100
2014-04-22,14.482288,14.564033,14.364214,14.427793,12.262843,29817500
2014-04-23,14.459582,14.514078,14.346049,14.414169,12.251263,19356600
2014-04-24,14.504995,14.568574,14.418711,14.532244,12.351622,25621800
2014-04-25,14.455041,14.500454,14.273388,14.341508,12.189505,20048900
2014-04-28,14.373297,14.682107,14.305177,14.618528,12.424956,23410700
2014-04-29,14.859219,15.027248,14.813806,14.968211,12.722168,27000000
2014-04-30,14.886467,15.108992,14.822888,15.013624,12.760768,24966700
2014-05-01,15.040872,15.113533,14.768393,14.822888,12.598653,19723000
2014-05-02,14.868301,14.891008,14.709355,14.754768,12.540754,14133500
2014-05-05,14.663942,14.795640,14.545867,14.759310,12.544614,15473400
2014-05-06,14.750227,14.804723,14.577657,14.591281,12.401799,15529300
2014-05-07,14.686648,14.741144,14.464124,14.677566,12.475135,18630400
2014-05-08,14.663942,14.900091,14.573115,14.636694,12.440397,14731800
2014-05-09,14.636694,14.713897,14.532244,14.695731,12.490576,12337800
2014-05-12,14.713897,14.936421,14.704814,14.904633,12.668131,13174700
2014-05-13,14.950046,15.140781,14.900091,15.113533,12.845684,16176300
2014-05-14,15.045413,15.140781,14.940963,14.972752,12.726030,14955900
2014-05-15,14.972752,15.027248,14.691190,14.718438,12.509874,15890000
2014-05-16,14.700273,14.768393,14.618528,14.768393,12.552334,17682200
2014-05-19,14.782017,15.063579,14.750227,15.036330,12.780066,22331100
2014-05-20,15.049954,15.095367,14.845595,14.895550,12.660411,19302500
2014-05-21,14.977293,15.027248,14.704814,14.768393,12.552334,22590900
2014-05-22,14.736603,15.149864,14.173479,14.432334,12.266704,71474200
2014-05-23,14.673024,15.481380,14.641235,15.313352,13.015518,89753500
2014-05-27,15.213442,15.281562,14.895550,15.031789,12.776206,46128800
2014-05-28,15.009083,15.249773,14.986376,15.145323,12.872705,20924900
2014-05-29,15.177112,15.363306,15.136240,15.277020,12.984640,21707300
2014-05-30,15.240690,15.349682,15.149864,15.213442,12.930602,27366200
2014-06-02,15.154405,15.277020,15.009083,15.181653,12.903582,22474000
2014-06-03,15.177112,15.354223,15.090827,15.299727,13.003940,17787900
2014-06-04,15.236149,15.381472,15.195277,15.331517,13.030959,12473200
2014-06-05,15.308810,15.395096,15.240690,15.381472,13.073418,13707600
2014-06-06,15.367847,15.435967,15.336058,15.367847,13.061837,13179400
2014-06-09,15.299727,15.404178,15.190736,15.322434,13.160256,14936100
2014-06-10,15.272480,15.367847,15.204360,15.263397,13.109549,10337200
2014-06-11,15.195277,15.272480,15.049954,15.099909,12.969131,12584400
2014-06-12,15.322434,15.576749,15.118074,15.163487,13.023737,27662600
2014-06-13,15.440509,15.985468,15.354223,15.967302,13.714126,48854600
2014-06-16,15.921889,15.921889,15.726612,15.849228,13.612713,22075700
2014-06-17,15.849228,15.926431,15.767484,15.853769,13.616611,15293100
2014-06-18,15.867393,15.885558,15.626703,15.762942,13.538603,13989700
2014-06-19,15.753860,15.803815,15.594913,15.658492,13.448891,13137500
2014-06-20,15.681199,15.690282,15.535876,15.540418,13.347478,24178400
2014-06-23,15.613079,15.685740,15.445050,15.676658,13.464493,18077300
2014-06-24,15.685740,15.699365,15.408719,15.417802,13.242164,21767800
2014-06-25,15.372389,15.372389,15.190736,15.254314,13.101746,22287500
2014-06-26,15.331517,15.417802,15.249773,15.399636,13.226564,14484300
2014-06-27,15.381472,15.449592,15.290645,15.399636,13.226564,20073400
2014-06-30,15.390554,15.449592,15.277020,15.295186,13.136853,15594100
2014-07-01,15.408719,15.631245,15.295186,15.522252,13.331874,19014200
2014-07-02,15.535876,15.549500,15.376930,15.386013,13.214861,19732500
2014-07-03,15.458673,15.495005,15.404178,15.440509,13.261668,10702800
2014-07-07,15.399636,15.440509,15.290645,15.381472,13.210962,15209400
2014-07-08,15.386013,15.408719,15.181653,15.213442,13.066643,15809600
2014-07-09,15.236149,15.345140,15.217983,15.281562,13.125149,12515000
2014-07-10,15.186194,15.445050,15.095367,15.372389,13.203159,19004100
2014-07-11,15.408719,15.522252,15.390554,15.426885,13.249966,14222400
2014-07-14,15.531335,15.594913,15.445050,15.508629,13.320175,23952200
2014-07-15,15.599455,15.653951,15.440509,15.508629,13.320175,16994800
2014-07-16,15.631245,15.949137,15.631245,15.812898,13.581510,42322600
2014-07-17,15.753860,15.753860,15.590372,15.635786,13.429389,30013700
2014-07-18,15.676658,15.821980,15.640326,15.808356,13.577607,22836500
2014-07-21,15.794732,15.821980,15.617620,15.676658,13.464493,16077200
2014-07-22,15.690282,16.026340,15.676658,15.962761,13.710222,17981700
2014-07-23,15.971844,16.053587,15.885558,15.885558,13.643914,14149800
2014-07-24,15.953678,15.976385,15.835604,15.912807,13.667318,16701700
2014-07-25,15.785649,16.153498,15.744778,16.089918,13.819439,18090300
2014-07-28,16.076294,16.171661,16.008175,16.167120,13.885745,14945400
2014-07-29,16.217075,16.444141,16.167120,16.321526,14.018360,26892500
2014-07-30,16.348774,16.439600,16.276114,16.398729,14.084674,21412600
2014-07-31,16.226158,16.285194,16.099001,16.171661,13.889648,23581600
2014-08-01,16.044504,16.089918,15.653951,15.980927,13.725826,26141000
2014-08-04,16.021799,16.099001,15.894641,16.044504,13.780431,14265400
2014-08-05,15.944596,16.044504,15.812898,15.926431,13.679021,12421700
2014-08-06,15.744778,16.021799,15.644868,15.912807,13.667318,13458800
2014-08-07,15.994551,16.067211,15.740236,15.812898,13.581510,14176900
2014-08-08,15.790191,15.994551,15.726612,15.971844,13.718024,12439000
2014-08-11,16.089918,16.135332,15.949137,15.985468,13.729727,13159100
2014-08-12,16.021799,16.044504,15.831062,15.949137,13.698523,10667500
2014-08-13,16.012716,16.089918,15.917348,16.030882,13.768733,14945400
2014-08-14,16.030882,16.176203,15.876476,16.162579,13.881845,21632800
2014-08-15,16.226158,16.235241,15.853769,15.926431,13.679021,25346100
2014-08-18,16.126249,16.139874,15.994551,16.049046,13.784335,21101300
2014-08-19,16.126249,16.244324,16.026340,16.112625,13.838941,19349400
2014-08-20,16.221617,16.221617,15.835604,15.949137,13.698523,41314100
2014-08-21,16.071753,16.984560,16.017258,16.802906,14.431812,87014200
2014-08-22,16.734787,16.834696,16.643961,16.730246,14.369409,31705900
2014-08-25,16.798365,16.966394,16.702997,16.871027,14.490322,24122600
2014-08-26,16.911898,17.316076,16.852861,17.179836,14.755556,30656900
2014-08-27,17.166212,17.347866,17.048138,17.329700,14.884271,21393500
2014-08-28,17.211626,17.297911,17.075386,17.252499,14.817965,15351400
2014-08-29,17.270662,17.338783,17.175295,17.257038,14.821860,13678600
2014-09-02,17.257038,17.288828,17.102634,17.279745,14.841365,15908100
2014-09-03,17.316076,17.370573,17.275204,17.288828,14.849169,15093600
2014-09-04,17.279745,17.370573,17.020889,17.102634,14.689246,19013300
2014-09-05,17.070845,17.102634,16.880110,17.066303,14.658043,24788500
2014-09-08,16.916439,17.016348,16.852861,16.930063,14.678641,16221400
2014-09-09,16.857403,16.871027,16.634878,16.707539,14.485710,22669500
2014-09-10,16.771116,16.834696,16.689373,16.816530,14.580209,17302600
2014-09-11,16.802906,16.816530,16.584923,16.693914,14.473896,17688000
2014-09-12,16.693914,16.734787,16.575840,16.603088,14.395151,16810200
2014-09-15,16.594006,16.598547,16.407810,16.462307,14.273092,16018000
2014-09-16,16.457766,16.498638,16.353315,16.466848,14.277028,16861100
2014-09-17,16.498638,16.743870,16.471390,16.653042,14.438460,19223400
2014-09-18,16.634878,16.848320,16.616713,16.807447,14.572335,17264100
2014-09-19,16.880110,16.975477,16.675749,16.707539,14.485710,25866400
2014-09-22,16.889193,16.889193,16.525885,16.562216,14.359714,14804200
2014-09-23,16.485014,16.612171,16.248865,16.253407,14.091971,24059400
2014-09-24,16.244324,16.348774,16.035423,16.326067,14.154969,25813100
2014-09-25,16.339691,16.344233,15.971844,16.017258,13.887223,18350800
2014-09-26,15.999092,16.121708,15.908265,16.062670,13.926600,21419700
2014-09-29,15.917348,15.958220,15.726612,15.881018,13.769102,20152700
2014-09-30,15.980927,16.189827,15.921889,16.108084,13.965975,23629000
2014-10-01,16.071753,16.076294,15.622162,15.690282,13.603730,29791700
2014-10-02,15.717529,15.799273,15.408719,15.672116,13.587982,20753600
2014-10-03,15.740236,16.021799,15.740236,15.985468,13.859663,20386900
2014-10-06,16.848320,17.043596,16.589464,16.743870,14.517209,122759000
2014-10-07,16.580381,16.739328,15.958220,15.994551,13.867537,50105600
2014-10-08,15.844687,16.362398,15.758402,16.312443,14.143155,37682100
2014-10-09,16.253407,16.285194,15.563125,15.585831,13.513171,30794700
2014-10-10,15.531335,15.672116,15.204360,15.213442,13.190305,31669600
2014-10-13,15.086286,15.158946,14.636694,14.845595,12.871376,44099200
2014-10-14,14.845595,14.977293,14.600364,14.641235,12.694191,28800300
2014-10-15,14.804723,15.040872,14.359674,14.895550,12.914686,43866000
2014-10-16,14.418711,15.517712,14.400545,15.440509,13.387176,51573400
2014-10-17,15.558583,15.658492,15.345140,15.513170,13.450174,34008300
2014-10-20,14.995459,15.422343,14.977293,15.358765,13.316299,31289300
2014-10-21,15.563125,15.812898,15.522252,15.776567,13.678542,26534500
2014-10-22,15.772025,15.849228,15.644868,15.663033,13.580108,29465800
2014-10-23,15.772025,15.990009,15.762942,15.867393,13.757292,22123000
2014-10-24,15.894641,16.085377,15.776567,15.862852,13.753354,27900200
2014-10-27,15.871935,16.080835,15.803815,16.030882,13.899038,22223200
2014-10-28,16.085377,16.244324,16.067211,16.139874,13.993537,27557500
2014-10-29,16.135332,16.348774,15.912807,16.067211,13.930536,30730800
2014-10-30,16.148956,16.244324,15.990009,16.039963,13.906911,31124800
2014-10-31,16.235241,16.326067,16.112625,16.294277,14.127405,44145600
2014-11-03,16.362398,16.416893,16.244324,16.285194,14.119532,27518300
2014-11-04,16.344233,16.530426,16.248865,16.303360,14.135283,22484400
2014-11-05,16.425976,16.498638,16.285194,16.430517,14.245531,16385700
2014-11-06,16.362398,16.539509,16.344233,16.416893,14.233716,15398800
2014-11-07,16.466848,16.539509,16.357857,16.521345,14.324280,19811800
2014-11-10,16.584923,16.825613,16.575840,16.757494,14.529023,21091800
2014-11-11,16.757494,16.825613,16.594006,16.693914,14.473896,15719600
2014-11-12,16.648500,16.743870,16.566757,16.580381,14.375463,13889900
2014-11-13,16.621254,16.698456,16.448683,16.512262,14.316401,16909100
2014-11-14,16.548592,16.830154,16.544050,16.766577,14.536898,13951400
2014-11-17,16.675749,17.029972,16.675749,16.989101,14.729831,18491200
2014-11-18,17.089010,17.166212,17.011808,17.029972,14.765267,13179600
2014-11-19,17.034513,17.039055,16.843779,16.884651,14.639270,12154300
2014-11-20,16.811989,16.916439,16.725704,16.771116,14.540834,16187100
2014-11-21,16.925522,17.007267,16.762035,16.920980,14.670767,28766900
2014-11-24,17.048138,17.166212,16.952770,17.029972,14.765267,23952000
2014-11-25,17.029972,17.370573,17.029972,17.089010,14.816453,42016500
2014-11-26,16.975477,17.838329,16.916439,17.783833,15.418875,56868600
2014-11-28,17.597639,17.974569,17.552225,17.738420,15.379501,16958700
2014-12-01,17.484106,17.788374,17.456858,17.511353,15.182630,31062200
2014-12-02,17.415985,17.861036,17.297911,17.688465,15.336190,21298600
2014-12-03,17.611263,17.865578,17.606722,17.733879,15.375566,24390400
2014-12-04,17.733879,17.824705,17.565849,17.742962,15.383439,16442700
2014-12-05,17.761126,18.006357,17.720255,17.960945,15.572435,19748800
2014-12-08,17.597639,17.665758,17.306993,17.465940,15.279369,26586900
2014-12-09,17.048138,17.425068,16.957312,17.347866,15.176076,23233300
2014-12-10,17.052679,17.343325,16.930063,16.966394,14.842362,30294200
2014-12-11,16.939146,17.665758,16.939146,17.470482,15.283341,27163200
2014-12-12,17.352407,17.520435,17.198002,17.261580,15.100595,29345800
2014-12-15,17.279745,17.366032,16.989101,17.079927,14.941682,27395500
2014-12-16,16.902815,17.397820,16.852861,16.948229,14.826470,25127900
2014-12-17,17.275204,17.602180,17.216167,17.552225,15.354853,25379300
2014-12-18,17.752043,18.092644,17.693007,18.083561,15.819670,27499600
2014-12-19,18.065395,18.283379,18.019981,18.119890,15.851449,40949700
2014-12-22,18.156221,18.351500,17.947321,18.074478,15.811725,23830900
2014-12-23,18.138056,18.437784,18.133514,18.328793,16.034199,21266400
2014-12-24,18.378746,18.542234,18.365122,18.410536,16.105709,12175900
2014-12-26,18.405994,18.596731,18.392370,18.483196,16.169275,10779600
2014-12-29,18.428701,18.574024,18.346958,18.487738,16.173248,16292500
2014-12-30,18.424160,18.560400,18.415077,18.492279,16.177221,12683900
2014-12-31,18.505903,18.537693,18.210718,18.224342,15.942830,7211900
2015-01-02,18.192553,18.383287,17.974569,18.274296,15.986525,9811300
2015-01-05,18.074478,18.206177,17.833788,17.970028,15.720351,10831500
2015-01-06,18.106268,18.265213,17.674841,17.833788,15.601168,11988500
2015-01-07,17.956404,18.051771,17.815622,18.042688,15.783914,10508900
2015-01-08,18.219801,18.569483,18.201635,18.474115,16.161329,9829700
2015-01-09,18.546776,18.664850,18.265213,18.469574,16.157356,9697700
2015-01-12,18.474115,18.528610,18.060854,18.128973,15.859397,8957300
2015-01-13,18.147139,18.469574,17.915531,18.079020,15.815695,11539100
2015-01-14,17.933697,17.951862,17.615805,17.920073,15.676650,10376600
2015-01-15,17.920073,18.001816,17.334242,17.343325,15.172101,13777900
2015-01-16,17.202543,17.506811,17.066303,17.411444,15.231695,12977400
2015-01-20,17.456858,17.665758,17.306993,17.538601,15.342933,10231500
2015-01-21,17.447775,17.697548,17.393278,17.515894,15.323071,8391500
2015-01-22,17.674841,18.206177,17.520435,18.192553,15.915018,11681800
2015-01-23,18.147139,18.278837,18.056313,18.201635,15.922963,7106800
2015-01-26,18.047230,18.047230,17.570391,17.638510,15.430334,11265600
2015-01-27,17.011808,17.188919,16.675749,16.966394,14.842362,17203000
2015-01-28,17.179836,17.306993,16.852861,16.875568,14.762905,10656300
2015-01-29,16.939146,17.207085,16.689373,17.138964,14.993330,10152200
2015-01-30,16.993643,17.020889,16.376022,16.407810,14.353708,17497000
2015-02-02,16.466848,16.603088,16.094460,16.562216,14.488783,15459600
2015-02-03,16.666666,17.166212,16.666666,17.152588,15.005246,14590300
2015-02-04,17.079927,17.388737,17.079927,17.211626,15.056892,10479700
2015-02-05,17.243416,17.338783,17.166212,17.234333,15.076756,6313100
2015-02-06,17.229792,17.552225,17.179836,17.234333,15.076756,8307500
2015-02-09,17.179836,17.184378,16.943687,17.093552,14.953598,7968200
2015-02-10,17.207085,17.397820,17.102634,17.207085,15.052918,7781500
2015-02-11,17.207085,17.456858,17.202543,17.338783,15.168134,7953700
2015-02-12,17.456858,17.643051,17.361490,17.425068,15.243611,9193600
2015-02-13,17.388737,17.520435,17.320618,17.511353,15.319095,6630500
2015-02-17,17.506811,17.647593,17.393278,17.497730,15.307181,7569900
2015-02-18,17.520435,17.520435,17.216167,17.325159,15.156211,8142700
2015-02-19,17.325159,17.438692,17.188919,17.429609,15.247589,5732200
2015-02-20,17.411444,17.479565,17.179836,17.434151,15.251562,7518300
2015-02-23,17.475023,17.484106,17.220709,17.343325,15.172101,9947900
2015-02-24,17.366032,17.579473,17.261580,17.479565,15.291288,14739500
2015-02-25,16.058128,16.207993,15.631245,15.744778,13.773681,62987700
2015-02-26,15.667575,15.735695,15.299727,15.445050,13.511477,32530600
2015-02-27,15.431426,15.890100,15.404178,15.821980,13.841218,29539200
2015-03-02,15.821980,15.953678,15.667575,15.858311,13.873000,15719600
2015-03-03,15.858311,15.912807,15.644868,15.699365,13.733953,13686400
2015-03-04,15.640326,15.663033,15.445050,15.526793,13.582986,15331800
2015-03-05,15.567666,15.590372,15.367847,15.440509,13.507504,18224700
2015-03-06,15.349682,15.417802,15.036330,15.068120,13.181732,17413000
2015-03-09,15.000000,15.027248,14.813806,14.963670,13.230851,14137600
2015-03-10,15.081744,15.081744,14.754768,14.836513,13.118419,16495100
2015-03-11,14.977293,14.977293,14.718438,14.809264,13.094326,13762600
2015-03-12,14.364214,14.895550,14.309718,14.859219,13.138498,26255300
2015-03-13,14.800181,14.800181,14.532244,14.727520,13.022049,14845500
2015-03-16,14.713897,14.854677,14.618528,14.704814,13.001972,12498900
2015-03-17,14.659401,14.745686,14.623070,14.727520,13.022049,10316700
2015-03-18,14.695731,15.059037,14.604904,15.000000,13.262975,13818300
2015-03-19,14.959128,15.004541,14.818347,14.913714,13.186680,11780900
2015-03-20,14.922797,15.254314,14.922797,15.113533,13.363358,25140600
2015-03-23,15.122616,15.322434,15.095367,15.190736,13.431621,12709800
2015-03-24,15.177112,15.213442,15.036330,15.127157,13.375407,11106000
2015-03-25,15.177112,15.213442,14.623070,14.623070,12.929694,11313000
2015-03-26,14.491371,14.804723,14.336967,14.536785,12.853399,13709000
